#Site1	Site2	lnL	
268	306	-12.1876242563
268	307	-3.0859737082
268	308	-40.8024979887
268	309	-4.06667467365
268	310	-3.76437507337
268	311	-4.09937138918
268	312	-12.4846232371
268	313	-3.0859737082
268	314	-9.03603632798
268	315	-4.45056042669
268	316	-3.76437507337
268	317	-11.9946678045
268	318	-4.45056042669
268	319	-3.76437507337
268	320	-33.4021581549
268	321	-4.25384924131
268	322	-3.0859737082
268	323	-12.3343454863
268	324	-9.71678166486
268	325	-3.0859737082
268	326	-3.32347182946
268	327	-4.45056042669
268	328	-3.76437507337
268	329	-9.77653581449
268	330	-4.25384924131
268	331	-3.0859737082
268	332	-8.06220294168
268	333	-4.45056042669
268	334	-3.66814705674
268	335	-27.0288535744
268	336	-4.25384924131
268	337	-9.42036155717
268	338	-9.03290313643
268	339	-4.06667467365
268	340	-3.76437507337
268	341	-4.09937138918
268	342	-4.25384924131
268	343	-3.0859737082
268	344	-4.29229061109
268	345	-12.931954878
268	346	-44.569018121
268	347	-4.09937138918
268	348	-4.45056042669
268	349	-3.76437507337
268	350	-15.7805870551
268	351	-4.25384924131
268	352	-3.76437507337
268	353	-9.03290313643
268	354	-3.43252315844
268	355	-3.66814705674
268	356	-22.556903126
268	357	-3.43252315844
268	358	-3.0859737082
268	359	-3.94084654692
268	360	-4.45056042669
268	361	-3.9494492046
268	362	-3.32347182946
268	363	-4.25384924131
268	364	-16.5054556381
268	365	-15.2573259657
268	366	-4.25384924131
268	367	-14.2679333498
268	368	-13.736963766
268	369	-8.70131237367
268	370	-3.0859737082
268	371	-4.29229061109
268	372	-4.45056042669
268	373	-3.66814705674
268	374	-13.5529488549
268	375	-3.43252315844
268	376	-3.66814705674
268	377	-21.404746161
268	378	-4.45056042669
268	379	-3.0859737082
268	380	-22.4827092995
268	381	-12.0864753558
268	382	-8.45884387948
268	383	-32.4845299322
268	384	-4.25384924131
268	385	-3.76437507337
268	386	-9.04218678436
268	387	-4.45056042669
268	388	-3.76437507337
268	389	-9.02821182023
268	390	-4.25384924131
268	391	-3.0859737082
268	392	-13.0402017475
268	393	-3.43252315844
268	394	-3.0859737082
268	395	-18.5232310733
268	396	-4.45056042669
268	397	-3.9494492046
268	398	-3.32347182946
268	399	-4.25384924131
268	400	-3.66814705674
268	401	-12.8069324752
268	402	-4.45056042669
268	403	-3.66814705674
268	404	-3.32347182946
268	405	-4.06667467365
268	406	-3.76437507337
268	407	-4.09937138918
268	408	-3.43252315844
268	409	-3.66814705674
268	410	-30.8577943164
268	411	-13.4927573778
268	412	-3.0859737082
268	413	-27.1961929911
268	414	-4.45056042669
268	415	-3.9494492046
268	416	-18.4778401308
268	417	-3.43252315844
268	418	-3.9494492046
268	419	-3.32347182946
268	420	-4.06667467365
268	421	-3.9494492046
268	422	-8.06820136301
268	423	-4.45056042669
268	424	-3.0859737082
268	425	-17.5503030728
268	426	-8.98348581973
268	427	-3.76437507337
268	428	-17.2203690213
268	429	-3.43252315844
268	430	-7.7022617546
268	431	-3.94084654692
268	432	-4.25384924131
268	433	-3.76437507337
268	434	-14.5162403389
268	435	-4.25384924131
268	436	-3.76437507337
268	437	-13.0408132979
268	438	-4.06667467365
268	439	-3.66814705674
268	440	-26.0237164597
268	441	-4.06667467365
268	442	-3.76437507337
268	443	-12.7826510455
268	444	-4.45056042669
268	445	-3.76437507337
268	446	-13.5512713254
268	447	-4.25384924131
268	448	-3.0859737082
268	449	-8.12551532049
268	450	-4.25384924131
268	451	-3.0859737082
268	452	-8.06220294168
268	453	-4.45056042669
268	454	-3.76437507337
268	455	-4.09937138918
268	456	-4.45056042669
268	457	-8.52410737071
268	458	-13.5512713254
268	459	-4.25384924131
268	460	-3.0859737082
268	461	-17.2264142104
268	462	-8.96605906302
268	463	-7.78760535152
268	464	-17.7319345823
268	465	-4.45056042669
268	466	-3.66814705674
268	467	-12.8175108729
268	468	-4.45056042669
268	469	-3.9494492046
268	470	-3.32347182946
268	471	-4.45056042669
268	472	-3.76437507337
268	473	-4.09937138918
268	474	-4.25384924131
268	475	-3.0859737082
268	476	-8.82793177762
268	477	-4.45056042669
268	478	-3.76437507337
268	479	-26.45566078
268	480	-4.25384924131
268	481	-3.0859737082
268	482	-8.07420832717
268	483	-4.06667467365
268	484	-3.66814705674
268	485	-4.09937138918
268	486	-4.45056042669
268	487	-3.76437507337
268	488	-4.09937138918
269	270	-8.61498948842
269	271	-8.31058945172
269	272	-8.46051163629
269	273	-8.61498948842
269	274	-8.12551532049
269	275	-8.6534308582
269	276	-8.61498948842
269	277	-8.12551532049
269	278	-8.6534308582
269	279	-8.8117006738
269	280	-8.12551532049
269	281	-21.9293876177
269	282	-8.61498948842
269	283	-8.12551532049
269	284	-13.4094868574
269	285	-8.61498948842
269	286	-8.12551532049
269	287	-27.426522648
269	288	-26.910230076
269	289	-7.44711395531
269	290	-12.4682527547
269	291	-8.61498948842
269	292	-8.12551532049
269	293	-8.6534308582
269	294	-8.42781492076
269	295	-8.12551532049
269	296	-28.0477598832
269	297	-8.61498948842
269	298	-8.31058945172
269	299	-17.9155160899
269	300	-8.8117006738
269	301	-8.31058945172
269	302	-7.68461207657
269	303	-8.61498948842
269	304	-8.12551532049
269	305	-8.30198679404
269	306	-16.5487645034
269	307	-7.44711395531
269	308	-45.1636382358
269	309	-8.42781492076
269	310	-8.12551532049
269	311	-8.46051163629
269	312	-16.8457634842
269	313	-7.44711395531
269	314	-13.3971765751
269	315	-8.8117006738
269	316	-8.12551532049
269	317	-16.3558080516
269	318	-8.8117006738
269	319	-8.12551532049
269	320	-37.763298402
269	321	-8.61498948842
269	322	-7.44711395531
269	323	-16.6954857334
269	324	-14.077921912
269	325	-7.44711395531
269	326	-7.68461207657
269	327	-8.8117006738
269	328	-8.12551532049
269	329	-14.1376760616
269	330	-8.61498948842
269	331	-7.44711395531
269	332	-12.4233431888
269	333	-8.8117006738
269	334	-8.02928730385
269	335	-31.3899938215
269	336	-8.61498948842
269	337	-13.7815018043
269	338	-13.3940433835
269	339	-8.42781492076
269	340	-8.12551532049
269	341	-8.46051163629
269	342	-8.61498948842
269	343	-7.44711395531
269	344	-8.6534308582
269	345	-17.2930951251
269	346	-48.9301583681
269	347	-8.46051163629
269	348	-8.8117006738
269	349	-8.12551532049
269	350	-20.1417273022
269	351	-8.61498948842
269	352	-8.12551532049
269	353	-13.3940433835
269	354	-7.79366340555
269	355	-8.02928730385
269	356	-26.9180433731
269	357	-7.79366340555
269	358	-7.44711395531
269	359	-8.30198679404
269	360	-8.8117006738
269	361	-8.31058945172
269	362	-7.68461207657
269	363	-8.61498948842
269	364	-20.8665958852
269	365	-19.6184662128
269	366	-8.61498948842
269	367	-18.6290735969
269	368	-18.0981040132
269	369	-13.0624526208
269	370	-7.44711395531
269	371	-8.6534308582
269	372	-8.8117006738
269	373	-8.02928730385
269	374	-17.914089102
269	375	-7.79366340555
269	376	-8.02928730385
269	377	-25.7658864082
269	378	-8.8117006738
269	379	-7.44711395531
269	380	-26.8438495466
269	381	-16.4476156029
269	382	-12.8199841266
269	383	-36.8456701793
269	384	-8.61498948842
269	385	-8.12551532049
269	386	-13.4033270315
269	387	-8.8117006738
269	388	-8.12551532049
269	389	-13.3893520673
269	390	-8.61498948842
269	391	-7.44711395531
269	392	-17.4013419946
269	393	-7.79366340555
269	394	-7.44711395531
269	395	-22.8843713204
269	396	-8.8117006738
269	397	-8.31058945172
269	398	-7.68461207657
269	399	-8.61498948842
269	400	-8.02928730385
269	401	-17.1680727223
269	402	-8.8117006738
269	403	-8.02928730385
269	404	-7.68461207657
269	405	-8.42781492076
269	406	-8.12551532049
269	407	-8.46051163629
269	408	-7.79366340555
269	409	-8.02928730385
269	410	-35.2189345635
269	411	-17.8538976249
269	412	-7.44711395531
269	413	-31.5573332382
269	414	-8.8117006738
269	415	-8.31058945172
269	416	-22.8389803779
269	417	-7.79366340555
269	418	-8.31058945172
269	419	-7.68461207657
269	420	-8.42781492076
269	421	-8.31058945172
269	422	-12.4293416101
269	423	-8.8117006738
269	424	-7.44711395531
269	425	-21.9114433199
269	426	-13.3446260668
269	427	-8.12551532049
269	428	-21.5815092684
269	429	-7.79366340555
269	430	-12.0634020017
269	431	-8.30198679404
269	432	-8.61498948842
269	433	-8.12551532049
269	434	-18.877380586
269	435	-8.61498948842
269	436	-8.12551532049
269	437	-17.401953545
269	438	-8.42781492076
269	439	-8.02928730385
269	440	-30.3848567068
269	441	-8.42781492076
269	442	-8.12551532049
269	443	-17.1437912926
269	444	-8.8117006738
269	445	-8.12551532049
269	446	-17.9124115725
269	447	-8.61498948842
269	448	-7.44711395531
269	449	-12.4866555676
269	450	-8.61498948842
269	451	-7.44711395531
269	452	-12.4233431888
269	453	-8.8117006738
269	454	-8.12551532049
269	455	-8.46051163629
269	456	-8.8117006738
269	457	-12.8852476178
269	458	-17.9124115725
269	459	-8.61498948842
269	460	-7.44711395531
269	461	-21.5875544576
269	462	-13.3271993101
269	463	-12.1487455986
269	464	-22.0930748294
269	465	-8.8117006738
269	466	-8.02928730385
269	467	-17.17865112
269	468	-8.8117006738
269	469	-8.31058945172
269	470	-7.68461207657
269	471	-8.8117006738
269	472	-8.12551532049
269	473	-8.46051163629
269	474	-8.61498948842
269	475	-7.44711395531
269	476	-13.1890720247
269	477	-8.8117006738
269	478	-8.12551532049
269	479	-30.8168010271
269	480	-8.61498948842
269	481	-7.44711395531
269	482	-12.4353485743
269	483	-8.42781492076
269	484	-8.02928730385
269	485	-8.46051163629
269	486	-8.8117006738
269	487	-8.12551532049
269	488	-8.46051163629
270	271	-4.43892337254
270	272	-4.58884555712
270	273	-4.74332340925
270	274	-4.25384924131
270	275	-4.78176477902
270	276	-4.74332340925
270	277	-4.25384924131
270	278	-4.78176477902
270	279	-4.94003459463
270	280	-4.25384924131
270	281	-18.0577215385
270	282	-4.74332340925
270	283	-4.25384924131
270	284	-9.53782077827
270	285	-4.74332340925
270	286	-4.25384924131
270	287	-23.5548565689
270	288	-23.0385639968
270	289	-3.57544787613
270	290	-8.59658667554
270	291	-4.74332340925
270	292	-4.25384924131
270	293	-4.78176477902
270	294	-4.55614884158
270	295	-4.25384924131
270	296	-24.1760938041
270	297	-4.74332340925
270	298	-4.43892337254
270	299	-14.0438500107
270	300	-4.94003459463
270	301	-4.43892337254
270	302	-3.8129459974
270	303	-4.74332340925
270	304	-4.25384924131
270	305	-4.43032071486
270	306	-12.6770984242
270	307	-3.57544787613
270	308	-41.2919721566
270	309	-4.55614884158
270	310	-4.25384924131
270	311	-4.58884555712
270	312	-12.974097405
270	313	-3.57544787613
270	314	-9.52551049592
270	315	-4.94003459463
270	316	-4.25384924131
270	317	-12.4841419725
270	318	-4.94003459463
270	319	-4.25384924131
270	320	-33.8916323229
270	321	-4.74332340925
270	322	-3.57544787613
270	323	-12.8238196542
270	324	-10.2062558328
270	325	-3.57544787613
270	326	-3.8129459974
270	327	-4.94003459463
270	328	-4.25384924131
270	329	-10.2660099824
270	330	-4.74332340925
270	331	-3.57544787613
270	332	-8.55167710961
270	333	-4.94003459463
270	334	-4.15762122468
270	335	-27.5183277424
270	336	-4.74332340925
270	337	-9.9098357251
270	338	-9.52237730437
270	339	-4.55614884158
270	340	-4.25384924131
270	341	-4.58884555712
270	342	-4.74332340925
270	343	-3.57544787613
270	344	-4.78176477902
270	345	-13.4214290459
270	346	-45.0584922889
270	347	-4.58884555712
270	348	-4.94003459463
270	349	-4.25384924131
270	350	-16.270061223
270	351	-4.74332340925
270	352	-4.25384924131
270	353	-9.52237730437
270	354	-3.92199732638
270	355	-4.15762122468
270	356	-23.0463772939
270	357	-3.92199732638
270	358	-3.57544787613
270	359	-4.43032071486
270	360	-4.94003459463
270	361	-4.43892337254
270	362	-3.8129459974
270	363	-4.74332340925
270	364	-16.994929806
270	365	-15.7468001336
270	366	-4.74332340925
270	367	-14.7574075177
270	368	-14.226437934
270	369	-9.19078654161
270	370	-3.57544787613
270	371	-4.78176477902
270	372	-4.94003459463
270	373	-4.15762122468
270	374	-14.0424230229
270	375	-3.92199732638
270	376	-4.15762122468
270	377	-21.894220329
270	378	-4.94003459463
270	379	-3.57544787613
270	380	-22.9721834674
270	381	-12.5759495237
270	382	-8.94831804742
270	383	-32.9740041001
270	384	-4.74332340925
270	385	-4.25384924131
270	386	-9.53166095229
270	387	-4.94003459463
270	388	-4.25384924131
270	389	-9.51768598817
270	390	-4.74332340925
270	391	-3.57544787613
270	392	-13.5296759154
270	393	-3.92199732638
270	394	-3.57544787613
270	395	-19.0127052413
270	396	-4.94003459463
270	397	-4.43892337254
270	398	-3.8129459974
270	399	-4.74332340925
270	400	-4.15762122468
270	401	-13.2964066432
270	402	-4.94003459463
270	403	-4.15762122468
270	404	-3.8129459974
270	405	-4.55614884158
270	406	-4.25384924131
270	407	-4.58884555712
270	408	-3.92199732638
270	409	-4.15762122468
270	410	-31.3472684844
270	411	-13.9822315457
270	412	-3.57544787613
270	413	-27.6856671591
270	414	-4.94003459463
270	415	-4.43892337254
270	416	-18.9673142987
270	417	-3.92199732638
270	418	-4.43892337254
270	419	-3.8129459974
270	420	-4.55614884158
270	421	-4.43892337254
270	422	-8.55767553094
270	423	-4.94003459463
270	424	-3.57544787613
270	425	-18.0397772407
270	426	-9.47295998767
270	427	-4.25384924131
270	428	-17.7098431892
270	429	-3.92199732638
270	430	-8.19173592253
270	431	-4.43032071486
270	432	-4.74332340925
270	433	-4.25384924131
270	434	-15.0057145068
270	435	-4.74332340925
270	436	-4.25384924131
270	437	-13.5302874659
270	438	-4.55614884158
270	439	-4.15762122468
270	440	-26.5131906276
270	441	-4.55614884158
270	442	-4.25384924131
270	443	-13.2721252134
270	444	-4.94003459463
270	445	-4.25384924131
270	446	-14.0407454933
270	447	-4.74332340925
270	448	-3.57544787613
270	449	-8.61498948842
270	450	-4.74332340925
270	451	-3.57544787613
270	452	-8.55167710961
270	453	-4.94003459463
270	454	-4.25384924131
270	455	-4.58884555712
270	456	-4.94003459463
270	457	-9.01358153864
270	458	-14.0407454933
270	459	-4.74332340925
270	460	-3.57544787613
270	461	-17.7158883784
270	462	-9.45553323095
270	463	-8.27707951946
270	464	-18.2214087503
270	465	-4.94003459463
270	466	-4.15762122468
270	467	-13.3069850408
270	468	-4.94003459463
270	469	-4.43892337254
270	470	-3.8129459974
270	471	-4.94003459463
270	472	-4.25384924131
270	473	-4.58884555712
270	474	-4.74332340925
270	475	-3.57544787613
270	476	-9.31740594556
270	477	-4.94003459463
270	478	-4.25384924131
270	479	-26.9451349479
270	480	-4.74332340925
270	481	-3.57544787613
270	482	-8.56368249511
270	483	-4.55614884158
270	484	-4.15762122468
270	485	-4.58884555712
270	486	-4.94003459463
270	487	-4.25384924131
270	488	-4.58884555712
271	272	-4.28444552041
271	273	-4.43892337254
271	274	-3.9494492046
271	275	-4.47736474232
271	276	-4.43892337254
271	277	-3.9494492046
271	278	-4.47736474232
271	279	-4.63563455792
271	280	-3.9494492046
271	281	-17.7533215018
271	282	-4.43892337254
271	283	-3.9494492046
271	284	-9.23342074156
271	285	-4.43892337254
271	286	-3.9494492046
271	287	-23.2504565322
271	288	-22.7341639601
271	289	-3.27104783943
271	290	-8.29218663884
271	291	-4.43892337254
271	292	-3.9494492046
271	293	-4.47736474232
271	294	-4.25174880488
271	295	-3.9494492046
271	296	-23.8716937673
271	297	-4.43892337254
271	298	-4.13452333583
271	299	-13.739449974
271	300	-4.63563455792
271	301	-4.13452333583
271	302	-3.50854596069
271	303	-4.43892337254
271	304	-3.9494492046
271	305	-4.12592067815
271	306	-12.3726983875
271	307	-3.27104783943
271	308	-40.9875721199
271	309	-4.25174880488
271	310	-3.9494492046
271	311	-4.28444552041
271	312	-12.6696973683
271	313	-3.27104783943
271	314	-9.22111045921
271	315	-4.63563455792
271	316	-3.9494492046
271	317	-12.1797419358
271	318	-4.63563455792
271	319	-3.9494492046
271	320	-33.5872322862
271	321	-4.43892337254
271	322	-3.27104783943
271	323	-12.5194196175
271	324	-9.90185579609
271	325	-3.27104783943
271	326	-3.50854596069
271	327	-4.63563455792
271	328	-3.9494492046
271	329	-9.96160994572
271	330	-4.43892337254
271	331	-3.27104783943
271	332	-8.24727707291
271	333	-4.63563455792
271	334	-3.85322118797
271	335	-27.2139277057
271	336	-4.43892337254
271	337	-9.6054356884
271	338	-9.21797726766
271	339	-4.25174880488
271	340	-3.9494492046
271	341	-4.28444552041
271	342	-4.43892337254
271	343	-3.27104783943
271	344	-4.47736474232
271	345	-13.1170290092
271	346	-44.7540922522
271	347	-4.28444552041
271	348	-4.63563455792
271	349	-3.9494492046
271	350	-15.9656611863
271	351	-4.43892337254
271	352	-3.9494492046
271	353	-9.21797726766
271	354	-3.61759728967
271	355	-3.85322118797
271	356	-22.7419772572
271	357	-3.61759728967
271	358	-3.27104783943
271	359	-4.12592067815
271	360	-4.63563455792
271	361	-4.13452333583
271	362	-3.50854596069
271	363	-4.43892337254
271	364	-16.6905297693
271	365	-15.4424000969
271	366	-4.43892337254
271	367	-14.453007481
271	368	-13.9220378973
271	369	-8.8863865049
271	370	-3.27104783943
271	371	-4.47736474232
271	372	-4.63563455792
271	373	-3.85322118797
271	374	-13.7380229862
271	375	-3.61759728967
271	376	-3.85322118797
271	377	-21.5898202923
271	378	-4.63563455792
271	379	-3.27104783943
271	380	-22.6677834307
271	381	-12.271549487
271	382	-8.64391801071
271	383	-32.6696040634
271	384	-4.43892337254
271	385	-3.9494492046
271	386	-9.22726091559
271	387	-4.63563455792
271	388	-3.9494492046
271	389	-9.21328595146
271	390	-4.43892337254
271	391	-3.27104783943
271	392	-13.2252758787
271	393	-3.61759728967
271	394	-3.27104783943
271	395	-18.7083052046
271	396	-4.63563455792
271	397	-4.13452333583
271	398	-3.50854596069
271	399	-4.43892337254
271	400	-3.85322118797
271	401	-12.9920066065
271	402	-4.63563455792
271	403	-3.85322118797
271	404	-3.50854596069
271	405	-4.25174880488
271	406	-3.9494492046
271	407	-4.28444552041
271	408	-3.61759728967
271	409	-3.85322118797
271	410	-31.0428684477
271	411	-13.677831509
271	412	-3.27104783943
271	413	-27.3812671224
271	414	-4.63563455792
271	415	-4.13452333583
271	416	-18.662914262
271	417	-3.61759728967
271	418	-4.13452333583
271	419	-3.50854596069
271	420	-4.25174880488
271	421	-4.13452333583
271	422	-8.25327549424
271	423	-4.63563455792
271	424	-3.27104783943
271	425	-17.735377204
271	426	-9.16855995096
271	427	-3.9494492046
271	428	-17.4054431525
271	429	-3.61759728967
271	430	-7.88733588583
271	431	-4.12592067815
271	432	-4.43892337254
271	433	-3.9494492046
271	434	-14.7013144701
271	435	-4.43892337254
271	436	-3.9494492046
271	437	-13.2258874292
271	438	-4.25174880488
271	439	-3.85322118797
271	440	-26.2087905909
271	441	-4.25174880488
271	442	-3.9494492046
271	443	-12.9677251767
271	444	-4.63563455792
271	445	-3.9494492046
271	446	-13.7363454566
271	447	-4.43892337254
271	448	-3.27104783943
271	449	-8.31058945172
271	450	-4.43892337254
271	451	-3.27104783943
271	452	-8.24727707291
271	453	-4.63563455792
271	454	-3.9494492046
271	455	-4.28444552041
271	456	-4.63563455792
271	457	-8.70918150194
271	458	-13.7363454566
271	459	-4.43892337254
271	460	-3.27104783943
271	461	-17.4114883417
271	462	-9.15113319425
271	463	-7.97267948275
271	464	-17.9170087136
271	465	-4.63563455792
271	466	-3.85322118797
271	467	-13.0025850041
271	468	-4.63563455792
271	469	-4.13452333583
271	470	-3.50854596069
271	471	-4.63563455792
271	472	-3.9494492046
271	473	-4.28444552041
271	474	-4.43892337254
271	475	-3.27104783943
271	476	-9.01300590885
271	477	-4.63563455792
271	478	-3.9494492046
271	479	-26.6407349112
271	480	-4.43892337254
271	481	-3.27104783943
271	482	-8.2592824584
271	483	-4.25174880488
271	484	-3.85322118797
271	485	-4.28444552041
271	486	-4.63563455792
271	487	-3.9494492046
271	488	-4.28444552041
272	273	-4.58884555712
272	274	-4.09937138918
272	275	-4.6272869269
272	276	-4.58884555712
272	277	-4.09937138918
272	278	-4.6272869269
272	279	-4.7855567425
272	280	-4.09937138918
272	281	-17.9032436864
272	282	-4.58884555712
272	283	-4.09937138918
272	284	-9.38334292614
272	285	-4.58884555712
272	286	-4.09937138918
272	287	-23.4003787167
272	288	-22.8840861447
272	289	-3.42097002401
272	290	-8.44210882341
272	291	-4.58884555712
272	292	-4.09937138918
272	293	-4.6272869269
272	294	-4.40167098946
272	295	-4.09937138918
272	296	-24.0216159519
272	297	-4.58884555712
272	298	-4.28444552041
272	299	-13.8893721586
272	300	-4.7855567425
272	301	-4.28444552041
272	302	-3.65846814527
272	303	-4.58884555712
272	304	-4.09937138918
272	305	-4.27584286273
272	306	-12.5226205721
272	307	-3.42097002401
272	308	-41.1374943045
272	309	-4.40167098946
272	310	-4.09937138918
272	311	-4.43436770499
272	312	-12.8196195529
272	313	-3.42097002401
272	314	-9.37103264379
272	315	-4.7855567425
272	316	-4.09937138918
272	317	-12.3296641203
272	318	-4.7855567425
272	319	-4.09937138918
272	320	-33.7371544707
272	321	-4.58884555712
272	322	-3.42097002401
272	323	-12.6693418021
272	324	-10.0517779807
272	325	-3.42097002401
272	326	-3.65846814527
272	327	-4.7855567425
272	328	-4.09937138918
272	329	-10.1115321303
272	330	-4.58884555712
272	331	-3.42097002401
272	332	-8.39719925748
272	333	-4.7855567425
272	334	-4.00314337255
272	335	-27.3638498902
272	336	-4.58884555712
272	337	-9.75535787298
272	338	-9.36789945224
272	339	-4.40167098946
272	340	-4.09937138918
272	341	-4.43436770499
272	342	-4.58884555712
272	343	-3.42097002401
272	344	-4.6272869269
272	345	-13.2669511938
272	346	-44.9040144368
272	347	-4.43436770499
272	348	-4.7855567425
272	349	-4.09937138918
272	350	-16.1155833709
272	351	-4.58884555712
272	352	-4.09937138918
272	353	-9.36789945224
272	354	-3.76751947425
272	355	-4.00314337255
272	356	-22.8918994418
272	357	-3.76751947425
272	358	-3.42097002401
272	359	-4.27584286273
272	360	-4.7855567425
272	361	-4.28444552041
272	362	-3.65846814527
272	363	-4.58884555712
272	364	-16.8404519539
272	365	-15.5923222815
272	366	-4.58884555712
272	367	-14.6029296656
272	368	-14.0719600819
272	369	-9.03630868948
272	370	-3.42097002401
272	371	-4.6272869269
272	372	-4.7855567425
272	373	-4.00314337255
272	374	-13.8879451707
272	375	-3.76751947425
272	376	-4.00314337255
272	377	-21.7397424769
272	378	-4.7855567425
272	379	-3.42097002401
272	380	-22.8177056153
272	381	-12.4214716716
272	382	-8.79384019529
272	383	-32.819526248
272	384	-4.58884555712
272	385	-4.09937138918
272	386	-9.37718310017
272	387	-4.7855567425
272	388	-4.09937138918
272	389	-9.36320813604
272	390	-4.58884555712
272	391	-3.42097002401
272	392	-13.3751980633
272	393	-3.76751947425
272	394	-3.42097002401
272	395	-18.8582273891
272	396	-4.7855567425
272	397	-4.28444552041
272	398	-3.65846814527
272	399	-4.58884555712
272	400	-4.00314337255
272	401	-13.141928791
272	402	-4.7855567425
272	403	-4.00314337255
272	404	-3.65846814527
272	405	-4.40167098946
272	406	-4.09937138918
272	407	-4.43436770499
272	408	-3.76751947425
272	409	-4.00314337255
272	410	-31.1927906322
272	411	-13.8277536936
272	412	-3.42097002401
272	413	-27.5311893069
272	414	-4.7855567425
272	415	-4.28444552041
272	416	-18.8128364466
272	417	-3.76751947425
272	418	-4.28444552041
272	419	-3.65846814527
272	420	-4.40167098946
272	421	-4.28444552041
272	422	-8.40319767882
272	423	-4.7855567425
272	424	-3.42097002401
272	425	-17.8852993886
272	426	-9.31848213554
272	427	-4.09937138918
272	428	-17.5553653371
272	429	-3.76751947425
272	430	-8.03725807041
272	431	-4.27584286273
272	432	-4.58884555712
272	433	-4.09937138918
272	434	-14.8512366547
272	435	-4.58884555712
272	436	-4.09937138918
272	437	-13.3758096137
272	438	-4.40167098946
272	439	-4.00314337255
272	440	-26.3587127755
272	441	-4.40167098946
272	442	-4.09937138918
272	443	-13.1176473613
272	444	-4.7855567425
272	445	-4.09937138918
272	446	-13.8862676412
272	447	-4.58884555712
272	448	-3.42097002401
272	449	-8.46051163629
272	450	-4.58884555712
272	451	-3.42097002401
272	452	-8.39719925748
272	453	-4.7855567425
272	454	-4.09937138918
272	455	-4.43436770499
272	456	-4.7855567425
272	457	-8.85910368651
272	458	-13.8862676412
272	459	-4.58884555712
272	460	-3.42097002401
272	461	-17.5614105263
272	462	-9.30105537883
272	463	-8.12260166733
272	464	-18.0669308981
272	465	-4.7855567425
272	466	-4.00314337255
272	467	-13.1525071887
272	468	-4.7855567425
272	469	-4.28444552041
272	470	-3.65846814527
272	471	-4.7855567425
272	472	-4.09937138918
272	473	-4.43436770499
272	474	-4.58884555712
272	475	-3.42097002401
272	476	-9.16292809343
272	477	-4.7855567425
272	478	-4.09937138918
272	479	-26.7906570958
272	480	-4.58884555712
272	481	-3.42097002401
272	482	-8.40920464298
272	483	-4.40167098946
272	484	-4.00314337255
272	485	-4.43436770499
272	486	-4.7855567425
272	487	-4.09937138918
272	488	-4.43436770499
273	274	-4.25384924131
273	275	-4.78176477902
273	276	-4.74332340925
273	277	-4.25384924131
273	278	-4.78176477902
273	279	-4.94003459463
273	280	-4.25384924131
273	281	-18.0577215385
273	282	-4.74332340925
273	283	-4.25384924131
273	284	-9.53782077827
273	285	-4.74332340925
273	286	-4.25384924131
273	287	-23.5548565689
273	288	-23.0385639968
273	289	-3.57544787613
273	290	-8.59658667554
273	291	-4.74332340925
273	292	-4.25384924131
273	293	-4.78176477902
273	294	-4.55614884158
273	295	-4.25384924131
273	296	-24.1760938041
273	297	-4.74332340925
273	298	-4.43892337254
273	299	-14.0438500107
273	300	-4.94003459463
273	301	-4.43892337254
273	302	-3.8129459974
273	303	-4.74332340925
273	304	-4.25384924131
273	305	-4.43032071486
273	306	-12.6770984242
273	307	-3.57544787613
273	308	-41.2919721566
273	309	-4.55614884158
273	310	-4.25384924131
273	311	-4.58884555712
273	312	-12.974097405
273	313	-3.57544787613
273	314	-9.52551049592
273	315	-4.94003459463
273	316	-4.25384924131
273	317	-12.4841419725
273	318	-4.94003459463
273	319	-4.25384924131
273	320	-33.8916323229
273	321	-4.74332340925
273	322	-3.57544787613
273	323	-12.8238196542
273	324	-10.2062558328
273	325	-3.57544787613
273	326	-3.8129459974
273	327	-4.94003459463
273	328	-4.25384924131
273	329	-10.2660099824
273	330	-4.74332340925
273	331	-3.57544787613
273	332	-8.55167710961
273	333	-4.94003459463
273	334	-4.15762122468
273	335	-27.5183277424
273	336	-4.74332340925
273	337	-9.9098357251
273	338	-9.52237730437
273	339	-4.55614884158
273	340	-4.25384924131
273	341	-4.58884555712
273	342	-4.74332340925
273	343	-3.57544787613
273	344	-4.78176477902
273	345	-13.4214290459
273	346	-45.0584922889
273	347	-4.58884555712
273	348	-4.94003459463
273	349	-4.25384924131
273	350	-16.270061223
273	351	-4.74332340925
273	352	-4.25384924131
273	353	-9.52237730437
273	354	-3.92199732638
273	355	-4.15762122468
273	356	-23.0463772939
273	357	-3.92199732638
273	358	-3.57544787613
273	359	-4.43032071486
273	360	-4.94003459463
273	361	-4.43892337254
273	362	-3.8129459974
273	363	-4.74332340925
273	364	-16.994929806
273	365	-15.7468001336
273	366	-4.74332340925
273	367	-14.7574075177
273	368	-14.226437934
273	369	-9.19078654161
273	370	-3.57544787613
273	371	-4.78176477902
273	372	-4.94003459463
273	373	-4.15762122468
273	374	-14.0424230229
273	375	-3.92199732638
273	376	-4.15762122468
273	377	-21.894220329
273	378	-4.94003459463
273	379	-3.57544787613
273	380	-22.9721834674
273	381	-12.5759495237
273	382	-8.94831804742
273	383	-32.9740041001
273	384	-4.74332340925
273	385	-4.25384924131
273	386	-9.53166095229
273	387	-4.94003459463
273	388	-4.25384924131
