#Site1	Site2	lnL	
292	312	-32.2868325947
292	313	-33.8031740286
292	314	-34.9188867951
292	315	-32.1839374889
292	316	-33.8031740286
292	317	-34.9189010757
292	318	-32.1839374889
292	319	-33.8031740286
292	320	-34.9192338339
292	321	-32.1839374889
292	322	-33.8031740286
292	323	-34.9188871787
292	324	-32.2659953188
292	325	-33.8031740286
292	326	-34.9188867951
292	327	-32.1839374889
292	328	-33.8031740286
292	329	-34.9188867952
292	330	-32.1839374889
292	331	-33.8031740286
292	332	-34.9188867951
292	333	-32.1839374889
292	334	-33.8031740286
292	335	-34.9188871789
292	336	-32.1839374889
292	337	-33.8036178823
292	338	-34.9188867951
292	339	-32.1839374889
292	340	-33.8031740286
292	341	-34.9188867951
292	342	-32.1839374889
292	343	-33.8031740286
292	344	-34.9188867951
292	345	-33.4162264031
292	346	-33.8180682817
292	347	-34.9188867951
292	348	-32.1839374889
292	349	-33.8031740286
292	350	-34.9192201959
292	351	-32.1839374889
292	352	-33.8031740286
292	353	-34.9188867951
292	354	-32.1839374889
292	355	-33.8031740286
292	356	-34.9188867952
292	357	-32.1839374889
292	358	-33.8031740286
292	359	-34.9188867951
292	360	-32.1839374889
292	361	-33.8031740286
292	362	-34.9188867951
292	363	-32.1839374889
292	364	-33.8082291216
292	365	-34.9188867952
292	366	-32.1839374889
292	367	-34.2280392577
292	368	-34.9188867952
292	369	-32.2659953188
292	370	-33.8031740286
292	371	-34.9188867951
292	372	-32.1839374889
292	373	-33.8031740286
292	374	-34.9188867952
292	375	-32.1839374889
292	376	-33.8031740286
292	377	-34.9188867953
292	378	-32.1839374889
292	379	-33.8031740286
292	380	-34.918886987
292	381	-32.6675260003
292	382	-33.9296867059
292	383	-34.9188867953
292	384	-32.1839374889
292	385	-33.8031740286
292	386	-34.9188867952
292	387	-32.1839374889
292	388	-33.8031740286
292	389	-34.9188867952
292	390	-32.1839374889
292	391	-33.8031740286
292	392	-34.9188867951
292	393	-32.1839374889
292	394	-33.8031740286
292	395	-34.918886987
292	396	-32.1839374889
292	397	-33.8031740286
292	398	-34.9188867951
292	399	-32.1839374889
292	400	-33.8031740286
292	401	-34.9188867952
292	402	-32.1839374889
292	403	-33.8031740286
292	404	-34.9188867951
292	405	-32.1839374889
292	406	-33.8031740286
292	407	-34.9188867951
292	408	-32.1839374889
292	409	-33.8031740286
292	410	-34.918886987
292	411	-32.2638676
292	412	-33.8031740286
292	413	-34.9229157069
292	414	-32.1839374889
292	415	-33.8031740286
292	416	-34.9188867953
292	417	-32.1839374889
292	418	-33.8031740286
292	419	-34.9188867951
292	420	-32.1839374889
292	421	-33.8031740286
292	422	-34.9188867952
292	423	-32.1839374889
292	424	-33.8031740286
292	425	-34.9188867952
292	426	-32.1979447561
292	427	-33.8031740286
292	428	-34.9188867953
292	429	-32.1839374889
292	430	-33.9296867059
292	431	-34.9188867951
292	432	-32.1839374889
292	433	-33.8031740286
292	434	-34.9188867953
292	435	-32.1839374889
292	436	-33.8031740286
292	437	-34.9188867952
292	438	-32.1839374889
292	439	-33.8031740286
292	440	-34.9189010757
292	441	-32.1839374889
292	442	-33.8031740286
292	443	-34.9188867951
292	444	-32.1839374889
292	445	-33.8031740286
292	446	-34.9188867951
292	447	-32.1839374889
292	448	-33.8031740286
292	449	-34.9188867951
292	450	-32.1839374889
292	451	-33.8031740286
292	452	-34.9188867951
292	453	-32.1839374889
292	454	-33.8031740286
292	455	-34.9188867951
292	456	-32.1839374889
292	457	-33.9296867059
292	458	-34.9188867951
292	459	-32.1839374889
292	460	-33.8031740286
292	461	-34.918886987
292	462	-32.1979447561
292	463	-34.1369941777
292	464	-34.9188867953
292	465	-32.1839374889
292	466	-33.8031740286
292	467	-34.9188867952
292	468	-32.1839374889
292	469	-33.8031740286
292	470	-34.9188867951
292	471	-32.1839374889
292	472	-33.8031740286
292	473	-34.9188867951
292	474	-32.1839374889
292	475	-33.8031740286
292	476	-34.9188867951
292	477	-32.1839374889
292	478	-33.8031740286
292	479	-34.9188869869
292	480	-32.1839374889
292	481	-33.8031740286
292	482	-34.9188869869
292	483	-32.1839374889
292	484	-33.8031740286
292	485	-34.9188867951
292	486	-32.1839374889
292	487	-33.8031740286
292	488	-34.9188867951
293	294	-33.2996502553
293	295	-34.9188867951
293	296	-36.0345995617
293	297	-33.2996502553
293	298	-34.9188867951
293	299	-36.0345997534
293	300	-33.2996502553
293	301	-34.9188867951
293	302	-36.0345995616
293	303	-33.2996502553
293	304	-34.9188867951
293	305	-36.0345995617
293	306	-34.5319391696
293	307	-34.9188867951
293	308	-36.0349329624
293	309	-33.2996502553
293	310	-34.9188867951
293	311	-36.0345995616
293	312	-33.4025453611
293	313	-34.9188867951
293	314	-36.0345995615
293	315	-33.2996502553
293	316	-34.9188867951
293	317	-36.0346138422
293	318	-33.2996502553
293	319	-34.9188867951
293	320	-36.0349466005
293	321	-33.2996502553
293	322	-34.9188867951
293	323	-36.0345999452
293	324	-33.3817080853
293	325	-34.9188867951
293	326	-36.0345995616
293	327	-33.2996502553
293	328	-34.9188867951
293	329	-36.0345995617
293	330	-33.2996502553
293	331	-34.9188867951
293	332	-36.0345995616
293	333	-33.2996502553
293	334	-34.9188867951
293	335	-36.0345999454
293	336	-33.2996502553
293	337	-34.9193306487
293	338	-36.0345995614
293	339	-33.2996502553
293	340	-34.9188867951
293	341	-36.0345995616
293	342	-33.2996502553
293	343	-34.9188867951
293	344	-36.0345995614
293	345	-34.5319391696
293	346	-34.9337810481
293	347	-36.0345995616
293	348	-33.2996502553
293	349	-34.9188867951
293	350	-36.0349329623
293	351	-33.2996502553
293	352	-34.9188867951
293	353	-36.0345995614
293	354	-33.2996502553
293	355	-34.9188867951
293	356	-36.0345995617
293	357	-33.2996502553
293	358	-34.9188867951
293	359	-36.0345995617
293	360	-33.2996502553
293	361	-34.9188867951
293	362	-36.0345995616
293	363	-33.2996502553
293	364	-34.923941888
293	365	-36.0345995615
293	366	-33.2996502553
293	367	-35.3437520242
293	368	-36.0345995617
293	369	-33.3817080853
293	370	-34.9188867951
293	371	-36.0345995614
293	372	-33.2996502553
293	373	-34.9188867951
293	374	-36.0345995618
293	375	-33.2996502553
293	376	-34.9188867951
293	377	-36.0345995619
293	378	-33.2996502553
293	379	-34.9188867951
293	380	-36.0345997535
293	381	-33.7832387667
293	382	-35.0453994723
293	383	-36.0345995618
293	384	-33.2996502553
293	385	-34.9188867951
293	386	-36.0345995615
293	387	-33.2996502553
293	388	-34.9188867951
293	389	-36.0345995617
293	390	-33.2996502553
293	391	-34.9188867951
293	392	-36.0345995616
293	393	-33.2996502553
293	394	-34.9188867951
293	395	-36.0345997533
293	396	-33.2996502553
293	397	-34.9188867951
293	398	-36.0345995616
293	399	-33.2996502553
293	400	-34.9188867951
293	401	-36.0345995617
293	402	-33.2996502553
293	403	-34.9188867951
293	404	-36.0345995616
293	405	-33.2996502553
293	406	-34.9188867951
293	407	-36.0345995616
293	408	-33.2996502553
293	409	-34.9188867951
293	410	-36.0345997536
293	411	-33.3795803665
293	412	-34.9188867951
293	413	-36.0386284734
293	414	-33.2996502553
293	415	-34.9188867951
293	416	-36.0345995618
293	417	-33.2996502553
293	418	-34.9188867951
293	419	-36.0345995616
293	420	-33.2996502553
293	421	-34.9188867951
293	422	-36.0345995617
293	423	-33.2996502553
293	424	-34.9188867951
293	425	-36.0345995618
293	426	-33.3136575226
293	427	-34.9188867951
293	428	-36.0345995618
293	429	-33.2996502553
293	430	-35.0453994723
293	431	-36.0345995617
293	432	-33.2996502553
293	433	-34.9188867951
293	434	-36.0345995617
293	435	-33.2996502553
293	436	-34.9188867951
293	437	-36.0345995618
293	438	-33.2996502553
293	439	-34.9188867951
293	440	-36.0346138422
293	441	-33.2996502553
293	442	-34.9188867951
293	443	-36.0345995616
293	444	-33.2996502553
293	445	-34.9188867951
293	446	-36.0345995617
293	447	-33.2996502553
293	448	-34.9188867951
293	449	-36.0345995617
293	450	-33.2996502553
293	451	-34.9188867951
293	452	-36.0345995616
293	453	-33.2996502553
293	454	-34.9188867951
293	455	-36.0345995616
293	456	-33.2996502553
293	457	-35.0453994723
293	458	-36.0345995617
293	459	-33.2996502553
293	460	-34.9188867951
293	461	-36.0345997535
293	462	-33.3136575226
293	463	-35.2527069441
293	464	-36.0345995618
293	465	-33.2996502553
293	466	-34.9188867951
293	467	-36.0345995617
293	468	-33.2996502553
293	469	-34.9188867951
293	470	-36.0345995616
293	471	-33.2996502553
293	472	-34.9188867951
293	473	-36.0345995616
293	474	-33.2996502553
293	475	-34.9188867951
293	476	-36.0345995616
293	477	-33.2996502553
293	478	-34.9188867951
293	479	-36.0345997534
293	480	-33.2996502553
293	481	-34.9188867951
293	482	-36.0345997534
293	483	-33.2996502553
293	484	-34.9188867951
293	485	-36.0345995616
293	486	-33.2996502553
293	487	-34.9188867951
293	488	-36.0345995616
294	295	-32.1839374889
294	296	-33.2996502554
294	297	-30.5647009491
294	298	-32.1839374889
294	299	-33.2996504471
294	300	-30.5647009491
294	301	-32.1839374889
294	302	-33.2996502553
294	303	-30.5647009491
294	304	-32.1839374889
294	305	-33.2996502553
294	306	-31.7969898634
294	307	-32.1839374889
294	308	-33.2999836562
294	309	-30.5647009491
294	310	-32.1839374889
294	311	-33.2996502553
294	312	-30.6675960549
294	313	-32.1839374889
294	314	-33.2996502553
294	315	-30.5647009491
294	316	-32.1839374889
294	317	-33.2996645359
294	318	-30.5647009491
294	319	-32.1839374889
294	320	-33.2999972941
294	321	-30.5647009491
294	322	-32.1839374889
294	323	-33.2996506389
294	324	-30.646758779
294	325	-32.1839374889
294	326	-33.2996502553
294	327	-30.5647009491
294	328	-32.1839374889
294	329	-33.2996502554
294	330	-30.5647009491
294	331	-32.1839374889
294	332	-33.2996502553
294	333	-30.5647009491
294	334	-32.1839374889
294	335	-33.2996506391
294	336	-30.5647009491
294	337	-32.1843813425
294	338	-33.2996502553
294	339	-30.5647009491
294	340	-32.1839374889
294	341	-33.2996502553
294	342	-30.5647009491
294	343	-32.1839374889
294	344	-33.2996502553
294	345	-31.7969898634
294	346	-32.1988317419
294	347	-33.2996502553
294	348	-30.5647009491
294	349	-32.1839374889
294	350	-33.2999836561
294	351	-30.5647009491
294	352	-32.1839374889
294	353	-33.2996502553
294	354	-30.5647009491
294	355	-32.1839374889
294	356	-33.2996502554
294	357	-30.5647009491
294	358	-32.1839374889
294	359	-33.2996502553
294	360	-30.5647009491
294	361	-32.1839374889
294	362	-33.2996502553
294	363	-30.5647009491
294	364	-32.1889925818
294	365	-33.2996502554
294	366	-30.5647009491
294	367	-32.6088027179
294	368	-33.2996502554
294	369	-30.646758779
294	370	-32.1839374889
294	371	-33.2996502553
294	372	-30.5647009491
294	373	-32.1839374889
294	374	-33.2996502554
294	375	-30.5647009491
294	376	-32.1839374889
294	377	-33.2996502555
294	378	-30.5647009491
294	379	-32.1839374889
294	380	-33.2996504472
294	381	-31.0482894605
294	382	-32.3104501661
294	383	-33.2996502555
294	384	-30.5647009491
294	385	-32.1839374889
294	386	-33.2996502554
294	387	-30.5647009491
294	388	-32.1839374889
294	389	-33.2996502554
294	390	-30.5647009491
294	391	-32.1839374889
294	392	-33.2996502553
294	393	-30.5647009491
294	394	-32.1839374889
294	395	-33.2996504472
294	396	-30.5647009491
294	397	-32.1839374889
294	398	-33.2996502553
294	399	-30.5647009491
294	400	-32.1839374889
294	401	-33.2996502554
294	402	-30.5647009491
294	403	-32.1839374889
294	404	-33.2996502553
294	405	-30.5647009491
294	406	-32.1839374889
294	407	-33.2996502553
294	408	-30.5647009491
294	409	-32.1839374889
294	410	-33.2996504473
294	411	-30.6446310603
294	412	-32.1839374889
294	413	-33.3036791671
294	414	-30.5647009491
294	415	-32.1839374889
294	416	-33.2996502556
294	417	-30.5647009491
294	418	-32.1839374889
294	419	-33.2996502553
294	420	-30.5647009491
294	421	-32.1839374889
294	422	-33.2996502554
294	423	-30.5647009491
294	424	-32.1839374889
294	425	-33.2996502554
294	426	-30.5787082163
294	427	-32.1839374889
294	428	-33.2996502555
294	429	-30.5647009491
294	430	-32.3104501661
294	431	-33.2996502553
294	432	-30.5647009491
294	433	-32.1839374889
294	434	-33.2996502555
294	435	-30.5647009491
294	436	-32.1839374889
294	437	-33.2996502554
294	438	-30.5647009491
294	439	-32.1839374889
294	440	-33.2996645359
294	441	-30.5647009491
294	442	-32.1839374889
294	443	-33.2996502553
294	444	-30.5647009491
294	445	-32.1839374889
294	446	-33.2996502553
294	447	-30.5647009491
294	448	-32.1839374889
294	449	-33.2996502553
294	450	-30.5647009491
294	451	-32.1839374889
294	452	-33.2996502553
294	453	-30.5647009491
294	454	-32.1839374889
294	455	-33.2996502553
294	456	-30.5647009491
294	457	-32.3104501661
294	458	-33.2996502553
294	459	-30.5647009491
294	460	-32.1839374889
294	461	-33.2996504472
294	462	-30.5787082163
294	463	-32.5177576379
294	464	-33.2996502555
294	465	-30.5647009491
294	466	-32.1839374889
294	467	-33.2996502554
294	468	-30.5647009491
294	469	-32.1839374889
294	470	-33.2996502553
294	471	-30.5647009491
294	472	-32.1839374889
294	473	-33.2996502553
294	474	-30.5647009491
294	475	-32.1839374889
294	476	-33.2996502553
294	477	-30.5647009491
294	478	-32.1839374889
294	479	-33.2996504471
294	480	-30.5647009491
294	481	-32.1839374889
294	482	-33.2996504471
294	483	-30.5647009491
294	484	-32.1839374889
294	485	-33.2996502553
294	486	-30.5647009491
294	487	-32.1839374889
294	488	-33.2996502553
295	296	-34.9188867952
295	297	-32.1839374889
295	298	-33.8031740286
295	299	-34.9188869869
295	300	-32.1839374889
295	301	-33.8031740286
295	302	-34.9188867951
295	303	-32.1839374889
295	304	-33.8031740286
295	305	-34.9188867951
295	306	-33.4162264031
295	307	-33.8031740286
295	308	-34.919220196
295	309	-32.1839374889
295	310	-33.8031740286
295	311	-34.9188867951
295	312	-32.2868325947
295	313	-33.8031740286
295	314	-34.9188867951
295	315	-32.1839374889
295	316	-33.8031740286
295	317	-34.9189010757
295	318	-32.1839374889
295	319	-33.8031740286
295	320	-34.9192338339
295	321	-32.1839374889
295	322	-33.8031740286
295	323	-34.9188871787
295	324	-32.2659953188
295	325	-33.8031740286
295	326	-34.9188867951
295	327	-32.1839374889
295	328	-33.8031740286
295	329	-34.9188867952
295	330	-32.1839374889
295	331	-33.8031740286
295	332	-34.9188867951
295	333	-32.1839374889
295	334	-33.8031740286
295	335	-34.9188871789
295	336	-32.1839374889
295	337	-33.8036178823
295	338	-34.9188867951
295	339	-32.1839374889
295	340	-33.8031740286
295	341	-34.9188867951
295	342	-32.1839374889
295	343	-33.8031740286
295	344	-34.9188867951
295	345	-33.4162264031
295	346	-33.8180682817
295	347	-34.9188867951
295	348	-32.1839374889
295	349	-33.8031740286
295	350	-34.9192201959
295	351	-32.1839374889
295	352	-33.8031740286
295	353	-34.9188867951
295	354	-32.1839374889
295	355	-33.8031740286
295	356	-34.9188867952
295	357	-32.1839374889
295	358	-33.8031740286
295	359	-34.9188867951
295	360	-32.1839374889
295	361	-33.8031740286
295	362	-34.9188867951
295	363	-32.1839374889
295	364	-33.8082291216
295	365	-34.9188867952
295	366	-32.1839374889
295	367	-34.2280392577
295	368	-34.9188867952
295	369	-32.2659953188
295	370	-33.8031740286
295	371	-34.9188867951
295	372	-32.1839374889
295	373	-33.8031740286
295	374	-34.9188867952
295	375	-32.1839374889
295	376	-33.8031740286
295	377	-34.9188867953
295	378	-32.1839374889
295	379	-33.8031740286
295	380	-34.918886987
295	381	-32.6675260003
295	382	-33.9296867059
295	383	-34.9188867953
295	384	-32.1839374889
295	385	-33.8031740286
295	386	-34.9188867952
295	387	-32.1839374889
295	388	-33.8031740286
295	389	-34.9188867952
295	390	-32.1839374889
295	391	-33.8031740286
295	392	-34.9188867951
295	393	-32.1839374889
295	394	-33.8031740286
295	395	-34.918886987
295	396	-32.1839374889
295	397	-33.8031740286
295	398	-34.9188867951
295	399	-32.1839374889
295	400	-33.8031740286
295	401	-34.9188867952
295	402	-32.1839374889
295	403	-33.8031740286
295	404	-34.9188867951
295	405	-32.1839374889
295	406	-33.8031740286
295	407	-34.9188867951
295	408	-32.1839374889
295	409	-33.8031740286
295	410	-34.918886987
295	411	-32.2638676
295	412	-33.8031740286
295	413	-34.9229157069
295	414	-32.1839374889
295	415	-33.8031740286
295	416	-34.9188867953
295	417	-32.1839374889
295	418	-33.8031740286
295	419	-34.9188867951
295	420	-32.1839374889
295	421	-33.8031740286
295	422	-34.9188867952
295	423	-32.1839374889
295	424	-33.8031740286
295	425	-34.9188867952
295	426	-32.1979447561
295	427	-33.8031740286
295	428	-34.9188867953
295	429	-32.1839374889
295	430	-33.9296867059
295	431	-34.9188867951
295	432	-32.1839374889
295	433	-33.8031740286
295	434	-34.9188867953
295	435	-32.1839374889
295	436	-33.8031740286
295	437	-34.9188867952
295	438	-32.1839374889
295	439	-33.8031740286
295	440	-34.9189010757
295	441	-32.1839374889
295	442	-33.8031740286
295	443	-34.9188867951
295	444	-32.1839374889
295	445	-33.8031740286
295	446	-34.9188867951
295	447	-32.1839374889
295	448	-33.8031740286
295	449	-34.9188867951
295	450	-32.1839374889
295	451	-33.8031740286
295	452	-34.9188867951
295	453	-32.1839374889
295	454	-33.8031740286
295	455	-34.9188867951
295	456	-32.1839374889
295	457	-33.9296867059
295	458	-34.9188867951
295	459	-32.1839374889
295	460	-33.8031740286
295	461	-34.918886987
295	462	-32.1979447561
295	463	-34.1369941777
295	464	-34.9188867953
295	465	-32.1839374889
295	466	-33.8031740286
295	467	-34.9188867952
295	468	-32.1839374889
295	469	-33.8031740286
295	470	-34.9188867951
295	471	-32.1839374889
295	472	-33.8031740286
295	473	-34.9188867951
295	474	-32.1839374889
295	475	-33.8031740286
295	476	-34.9188867951
295	477	-32.1839374889
295	478	-33.8031740286
295	479	-34.9188869869
295	480	-32.1839374889
295	481	-33.8031740286
295	482	-34.9188869869
295	483	-32.1839374889
295	484	-33.8031740286
295	485	-34.9188867951
295	486	-32.1839374889
295	487	-33.8031740286
295	488	-34.9188867951
296	297	-33.2996502554
296	298	-34.9188867952
296	299	-36.0345997534
296	300	-33.2996502554
296	301	-34.9188867952
296	302	-36.0345995616
296	303	-33.2996502554
296	304	-34.9188867952
296	305	-36.0345995616
296	306	-34.5319391697
296	307	-34.9188867952
296	308	-36.0349329625
296	309	-33.2996502554
296	310	-34.9188867952
296	311	-36.0345995616
296	312	-33.4025453612
296	313	-34.9188867952
296	314	-36.0345995616
296	315	-33.2996502554
296	316	-34.9188867952
296	317	-36.0346138422
296	318	-33.2996502554
296	319	-34.9188867952
296	320	-36.0349466004
296	321	-33.2996502554
296	322	-34.9188867952
296	323	-36.0345999452
296	324	-33.3817080853
296	325	-34.9188867952
296	326	-36.0345995616
296	327	-33.2996502554
296	328	-34.9188867952
296	329	-36.0345995617
296	330	-33.2996502554
296	331	-34.9188867952
296	332	-36.0345995617
296	333	-33.2996502554
296	334	-34.9188867952
296	335	-36.0345999454
296	336	-33.2996502554
296	337	-34.9193306488
296	338	-36.0345995615
296	339	-33.2996502554
296	340	-34.9188867952
296	341	-36.0345995616
296	342	-33.2996502554
296	343	-34.9188867952
296	344	-36.0345995615
296	345	-34.5319391697
296	346	-34.9337810482
296	347	-36.0345995616
296	348	-33.2996502554
296	349	-34.9188867952
296	350	-36.0349329623
296	351	-33.2996502554
296	352	-34.9188867952
296	353	-36.0345995615
296	354	-33.2996502554
296	355	-34.9188867952
296	356	-36.0345995617
296	357	-33.2996502554
296	358	-34.9188867952
296	359	-36.0345995616
296	360	-33.2996502554
296	361	-34.9188867952
296	362	-36.0345995616
296	363	-33.2996502554
296	364	-34.9239418881
296	365	-36.0345995616
296	366	-33.2996502554
296	367	-35.3437520242
296	368	-36.0345995617
296	369	-33.3817080853
296	370	-34.9188867952
296	371	-36.0345995615
296	372	-33.2996502554
296	373	-34.9188867952
296	374	-36.0345995617
296	375	-33.2996502554
296	376	-34.9188867952
296	377	-36.0345995618
296	378	-33.2996502554
296	379	-34.9188867952
296	380	-36.0345997535
296	381	-33.7832387668
296	382	-35.0453994724
296	383	-36.0345995618
296	384	-33.2996502554
296	385	-34.9188867952
296	386	-36.0345995616
296	387	-33.2996502554
296	388	-34.9188867952
296	389	-36.0345995617
296	390	-33.2996502554
296	391	-34.9188867952
296	392	-36.0345995617
296	393	-33.2996502554
296	394	-34.9188867952
296	395	-36.0345997534
296	396	-33.2996502554
296	397	-34.9188867952
296	398	-36.0345995616
296	399	-33.2996502554
296	400	-34.9188867952
296	401	-36.0345995617
296	402	-33.2996502554
296	403	-34.9188867952
296	404	-36.0345995616
296	405	-33.2996502554
296	406	-34.9188867952
296	407	-36.0345995616
296	408	-33.2996502554
296	409	-34.9188867952
296	410	-36.0345997536
296	411	-33.3795803666
296	412	-34.9188867952
296	413	-36.0386284734
296	414	-33.2996502554
296	415	-34.9188867952
296	416	-36.0345995619
296	417	-33.2996502554
296	418	-34.9188867952
296	419	-36.0345995616
296	420	-33.2996502554
296	421	-34.9188867952
296	422	-36.0345995617
296	423	-33.2996502554
296	424	-34.9188867952
296	425	-36.0345995617
296	426	-33.3136575227
296	427	-34.9188867952
296	428	-36.0345995618
296	429	-33.2996502554
296	430	-35.0453994724
296	431	-36.0345995616
296	432	-33.2996502554
296	433	-34.9188867952
296	434	-36.0345995617
296	435	-33.2996502554
296	436	-34.9188867952
296	437	-36.0345995617
296	438	-33.2996502554
296	439	-34.9188867952
296	440	-36.0346138422
296	441	-33.2996502554
296	442	-34.9188867952
296	443	-36.0345995617
296	444	-33.2996502554
296	445	-34.9188867952
296	446	-36.0345995616
296	447	-33.2996502554
296	448	-34.9188867952
296	449	-36.0345995616
296	450	-33.2996502554
296	451	-34.9188867952
296	452	-36.0345995617
296	453	-33.2996502554
296	454	-34.9188867952
296	455	-36.0345995616
296	456	-33.2996502554
296	457	-35.0453994724
296	458	-36.0345995616
296	459	-33.2996502554
296	460	-34.9188867952
296	461	-36.0345997535
296	462	-33.3136575227
296	463	-35.2527069442
296	464	-36.0345995618
296	465	-33.2996502554
296	466	-34.9188867952
296	467	-36.0345995617
296	468	-33.2996502554
296	469	-34.9188867952
296	470	-36.0345995616
296	471	-33.2996502554
296	472	-34.9188867952
296	473	-36.0345995616
296	474	-33.2996502554
296	475	-34.9188867952
296	476	-36.0345995617
296	477	-33.2996502554
296	478	-34.9188867952
296	479	-36.0345997534
296	480	-33.2996502554
296	481	-34.9188867952
296	482	-36.0345997534
296	483	-33.2996502554
296	484	-34.9188867952
296	485	-36.0345995616
296	486	-33.2996502554
296	487	-34.9188867952
296	488	-36.0345995616
297	298	-32.1839374889
297	299	-33.2996504471
297	300	-30.5647009491
297	301	-32.1839374889
297	302	-33.2996502553
297	303	-30.5647009491
297	304	-32.1839374889
297	305	-33.2996502553
297	306	-31.7969898634
297	307	-32.1839374889
297	308	-33.2999836562
297	309	-30.5647009491
297	310	-32.1839374889
297	311	-33.2996502553
297	312	-30.6675960549
297	313	-32.1839374889
297	314	-33.2996502553
297	315	-30.5647009491
297	316	-32.1839374889
297	317	-33.2996645359
297	318	-30.5647009491
297	319	-32.1839374889
297	320	-33.2999972941
297	321	-30.5647009491
297	322	-32.1839374889
297	323	-33.2996506389
297	324	-30.646758779
297	325	-32.1839374889
297	326	-33.2996502553
297	327	-30.5647009491
297	328	-32.1839374889
297	329	-33.2996502554
297	330	-30.5647009491
297	331	-32.1839374889
297	332	-33.2996502553
297	333	-30.5647009491
297	334	-32.1839374889
297	335	-33.2996506391
297	336	-30.5647009491
297	337	-32.1843813425
297	338	-33.2996502553
297	339	-30.5647009491
297	340	-32.1839374889
297	341	-33.2996502553
297	342	-30.5647009491
297	343	-32.1839374889
297	344	-33.2996502553
297	345	-31.7969898634
297	346	-32.1988317419
297	347	-33.2996502553
297	348	-30.5647009491
297	349	-32.1839374889
297	350	-33.2999836561
297	351	-30.5647009491
297	352	-32.1839374889
297	353	-33.2996502553
297	354	-30.5647009491
297	355	-32.1839374889
297	356	-33.2996502554
297	357	-30.5647009491
297	358	-32.1839374889
297	359	-33.2996502553
297	360	-30.5647009491
297	361	-32.1839374889
297	362	-33.2996502553
297	363	-30.5647009491
297	364	-32.1889925818
297	365	-33.2996502554
297	366	-30.5647009491
297	367	-32.6088027179
297	368	-33.2996502554
297	369	-30.646758779
297	370	-32.1839374889
297	371	-33.2996502553
297	372	-30.5647009491
297	373	-32.1839374889
297	374	-33.2996502554
297	375	-30.5647009491
297	376	-32.1839374889
297	377	-33.2996502555
297	378	-30.5647009491
297	379	-32.1839374889
297	380	-33.2996504472
297	381	-31.0482894605
297	382	-32.3104501661
297	383	-33.2996502555
297	384	-30.5647009491
297	385	-32.1839374889
297	386	-33.2996502554
297	387	-30.5647009491
297	388	-32.1839374889
297	389	-33.2996502554
297	390	-30.5647009491
297	391	-32.1839374889
297	392	-33.2996502553
297	393	-30.5647009491
297	394	-32.1839374889
297	395	-33.2996504472
297	396	-30.5647009491
297	397	-32.1839374889
297	398	-33.2996502553
297	399	-30.5647009491
297	400	-32.1839374889
297	401	-33.2996502554
297	402	-30.5647009491
297	403	-32.1839374889
297	404	-33.2996502553
297	405	-30.5647009491
297	406	-32.1839374889
297	407	-33.2996502553
297	408	-30.5647009491
297	409	-32.1839374889
297	410	-33.2996504473
297	411	-30.6446310603
297	412	-32.1839374889
297	413	-33.3036791671
297	414	-30.5647009491
297	415	-32.1839374889
297	416	-33.2996502556
297	417	-30.5647009491
297	418	-32.1839374889
297	419	-33.2996502553
297	420	-30.5647009491
297	421	-32.1839374889
297	422	-33.2996502554
297	423	-30.5647009491
297	424	-32.1839374889
297	425	-33.2996502554
297	426	-30.5787082163
297	427	-32.1839374889
297	428	-33.2996502555
297	429	-30.5647009491
297	430	-32.3104501661
297	431	-33.2996502553
297	432	-30.5647009491
297	433	-32.1839374889
297	434	-33.2996502555
297	435	-30.5647009491
297	436	-32.1839374889
297	437	-33.2996502554
297	438	-30.5647009491
297	439	-32.1839374889
297	440	-33.2996645359
297	441	-30.5647009491
297	442	-32.1839374889
297	443	-33.2996502553
297	444	-30.5647009491
297	445	-32.1839374889
297	446	-33.2996502553
297	447	-30.5647009491
297	448	-32.1839374889
297	449	-33.2996502553
297	450	-30.5647009491
297	451	-32.1839374889
297	452	-33.2996502553
297	453	-30.5647009491
297	454	-32.1839374889
297	455	-33.2996502553
297	456	-30.5647009491
297	457	-32.3104501661
297	458	-33.2996502553
297	459	-30.5647009491
297	460	-32.1839374889
297	461	-33.2996504472
297	462	-30.5787082163
297	463	-32.5177576379
297	464	-33.2996502555
297	465	-30.5647009491
297	466	-32.1839374889
297	467	-33.2996502554
297	468	-30.5647009491
297	469	-32.1839374889
297	470	-33.2996502553
297	471	-30.5647009491
297	472	-32.1839374889
297	473	-33.2996502553
297	474	-30.5647009491
297	475	-32.1839374889
297	476	-33.2996502553
297	477	-30.5647009491
297	478	-32.1839374889
297	479	-33.2996504471
297	480	-30.5647009491
297	481	-32.1839374889
297	482	-33.2996504471
297	483	-30.5647009491
297	484	-32.1839374889
297	485	-33.2996502553
297	486	-30.5647009491
297	487	-32.1839374889
297	488	-33.2996502553
298	299	-34.9188869869
298	300	-32.1839374889
298	301	-33.8031740286
298	302	-34.9188867951
298	303	-32.1839374889
298	304	-33.8031740286
298	305	-34.9188867951
298	306	-33.4162264031
298	307	-33.8031740286
298	308	-34.919220196
298	309	-32.1839374889
298	310	-33.8031740286
298	311	-34.9188867951
298	312	-32.2868325947
298	313	-33.8031740286
298	314	-34.9188867951
298	315	-32.1839374889
298	316	-33.8031740286
298	317	-34.9189010757
298	318	-32.1839374889
298	319	-33.8031740286
298	320	-34.9192338339
298	321	-32.1839374889
298	322	-33.8031740286
